5438	30854	-0.0	-0.0
5439	30862	-0.0	-0.0
5440	30870	0.3	0.3
5441	30874	0.0	0.0
5442	30882	0.0	0.0
5443	30884	-0.0	-0.0
5444	30898	-0.4	-0.4
5445	30900	-0.0	-0.0
5446	30902	0.0	0.0
5447	30906	0.2	0.2
5448	30908	0.0	0.0
5449	30912	-0.0	-0.0
5450	30916	-0.0	-0.0
5451	30924	0.5	0.5
5452	30934	0.4	0.4
5453	30938	-0.0	-0.0
5454	30946	1.0	1.0
5455	30954	-0.0	-0.0
5456	30962	0.0	0.0
5457	30966	-0.0	-0.0
5458	30970	0.9	0.9
5459	30978	-0.1	-0.1
5460	30980	-0.0	-0.0
5461	30988	0.2	0.2
5462	30994	-0.0	-0.0
5463	30996	0.0	0.0
5464	31000	0.5	0.5
5465	31002	0.0	0.0
5466	31006	0.0	0.0
5467	31008	-0.0	-0.0
5468	31012	-0.0	-0.0
5469	31016	-0.0	-0.0
5470	31018	0.0	0.0
5471	31026	0.3	0.3
5472	31028	0.0	0.0
5473	31034	0.9	0.9
5474	31042	-0.0	-0.0
5475	31052	0.0	0.0
5476	31054	-0.0	-0.0
5477	31058	0.0	0.0
5478	31060	-0.0	-0.0
5479	31072	-0.0	-0.0
5480	31074	0.0	0.0
5481	31076	0.0	0.0
5482	31084	-0.1	-0.1
5483	31092	-0.0	-0.0
5484	31094	0.0	0.0
5485	31098	0.0	0.0
5486	31100	-0.0	-0.0
5487	31110	0.0	0.0
5488	31112	0.0	0.0
5489	31120	0.2	0.2
5490	31134	-0.6	-0.6
5491	31144	1.0	1.0
5492	31148	-0.0	-0.0
5493	31150	-0.0	-0.0
5494	31158	0.0	0.0
5495	31166	-0.0	-0.0
5496	31170	0.7	0.7
5497	31176	0.4	0.4
5498	31178	0.0	0.0
5499	31180	-0.0	-0.0
5500	31190	-0.2	-0.2
5501	31198	0.3	0.3
5502	31204	-0.1	-0.1
5503	31212	-0.2	-0.2
5504	31216	0.0	0.0
5505	31220	-0.0	-0.0
5506	31228	-0.0	-0.0
5507	31230	-0.0	-0.0
5508	31240	0.4	0.4
5509	31244	0.0	0.0
5510	31252	-0.0	-0.0
5511	31254	-0.0	-0.0
5512	31256	0.0	0.0
5513	31266	0.0	0.0
5514	31272	0.0	0.0
5515	31280	0.0	0.0
5516	31282	-0.0	-0.0
5517	31286	-0.5	-0.5
5518	31290	0.0	0.0
5519	31300	0.3	0.3
5520	31304	0.9	0.9
5521	31310	-0.0	-0.0
5522	31312	-0.0	-0.0
5523	31324	-0.4	-0.4
5524	31326	-0.0	-0.0
5525	31330	1.3	1.3
5526	31332	-0.0	-0.0
5527	31342	0.0	0.0
5528	31348	0.0	0.0
5529	31352	-0.0	-0.0
5530	31360	-0.1	-0.1
5531	31372	0.0	0.0
5532	31380	-0.0	-0.0
5533	31382	0.0	0.0
5534	31390	0.4	0.4
5535	31394	-0.0	-0.0
5536	31398	0.0	0.0
5537	31406	-1.0	-1.0
5538	31414	-0.9	-0.9
5539	31414	-2.1	-2.1
5540	31416	-0.0	-0.0
5541	31428	-0.8	-0.8
5542	31436	-0.0	-0.0
5543	31442	0.0	0.0
5544	31448	-0.0	-0.0
5545	31460	0.0	0.0
5546	31462	0.0	0.0
5547	31466	-0.0	-0.0
5548	31472	0.0	0.0
5549	31476	-0.0	-0.0
5550	31482	0.0	0.0
5551	31490	1.0	1.0
5552	31498	0.0	0.0
5553	31502	-0.5	-0.5
5554	31506	0.0	0.0
5555	31510	-0.7	-0.7
5556	31516	-0.3	-0.3
5557	31526	-0.0	-0.0
5558	31532	-0.1	-0.1
5559	31538	0.7	0.7
5560	31540	0.0	0.0
5561	31546	-0.4	-0.4
5562	31548	-0.1	-0.1
5563	31552	0.1	0.1
5564	31560	-0.1	-0.1
5565	31568	-0.5	-0.5
5566	31572	-0.1	-0.1
5567	31578	-0.0	-0.0
5568	31586	0.0	0.0
5569	31596	1.0	1.0
5570	31604	-0.6	-0.6
5571	31606	0.1	0.1
5572	31608	0.2	0.2
5573	31612	-0.7	-0.7
5574	31614	0.2	0.2
5575	31618	-1.2	-1.2
5576	31628	-0.5	-0.5
5577	31636	-0.0	-0.0
5578	31644	0.0	0.0
5579	31650	-0.9	-0.9
5580	31654	0.1	0.1
5581	31658	-0.6	-0.6
5582	31666	-0.2	-0.2
5583	31668	0.2	0.2
5584	31676	0.1	0.1
5585	31680	-0.3	-0.3
5586	31692	1.5	1.5
5587	31696	0.2	0.2
5588	31712	0.9	0.9
5589	31720	0.3	0.3
5590	31730	-0.0	-0.0
5591	31732	0.0	0.0
5592	31734	0.0	0.0
5593	31736	-0.0	-0.0
5594	31742	-0.0	-0.0
5595	31744	-0.0	-0.0
5596	31748	-0.6	-0.6
5597	31750	-0.1	-0.1
5598	31758	0.2	0.2
5599	31762	0.1	0.1
5600	31768	-0.4	-0.4
5601	31772	-0.3	-0.3
5602	31784	-0.5	-0.5
5603	31786	-1.1	-1.1
5604	31792	0.6	0.6
5605	31796	-0.0	-0.0
5606	31804	-0.3	-0.3
5607	31808	-0.0	-0.0
5608	31814	-0.0	-0.0
5609	31826	-0.0	-0.0
5610	31830	-0.0	-0.0
5611	31836	0.8	0.8
5612	31844	0.0	0.0
5613	31850	-0.6	-0.6
5614	31854	0.0	0.0
5615	31862	0.7	0.7
5616	31872	-0.3	-0.3
5617	31878	-0.0	-0.0
5618	31884	-0.0	-0.0
5619	31888	-0.7	-0.7
5620	31892	0.0	0.0
5621	31894	0.0	0.0
5622	31900	0.0	0.0
5623	31906	-0.6	-0.6
5624	31910	-0.0	-0.0
5625	31920	-1.1	-1.1
5626	31924	-0.0	-0.0
5627	31926	0.0	0.0
5628	31928	-0.0	-0.0
5629	31938	0.6	0.6
5630	31946	0.0	0.0
5631	31952	0.0	0.0
5632	31960	-0.2	-0.2
5633	31970	0.6	0.6
5634	31976	0.0	0.0
5635	31984	0.0	0.0
5636	31986	0.0	0.0
5637	31998	-0.5	-0.5
5638	32004	0.3	0.3
5639	32006	0.0	0.0
5640	32014	-0.8	-0.8
5641	32022	-0.8	-0.8
5642	32030	-1.0	-1.0
5643	32030	-6.3	-6.3
5644	32036	-0.8	-0.8
5645	32040	-0.6	-0.6
5646	32042	-0.0	-0.0
5647	32052	-0.8	-0.8
5648	32056	-0.6	-0.6
5649	32064	0.3	0.3
5650	32066	-0.3	-0.3
5651	32076	1.5	1.5
5652	32084	0.1	0.1
5653	32094	0.3	0.3
5654	32102	-0.9	-0.9
5655	32102	-1.1	-1.1
5656	32108	-0.5	-0.5
5657	32114	-0.2	-0.2
5658	32120	-1.1	-1.1
5659	32132	-0.0	-0.0
5660	32136	-0.0	-0.0
5661	32148	-0.0	-0.0
5662	32150	-0.0	-0.0
5663	32156	0.5	0.5
5664	32160	-0.0	-0.0
5665	32164	-0.0	-0.0
5666	32166	0.0	0.0
5667	32170	0.0	0.0
5668	32172	0.0	0.0
5669	32178	-0.0	-0.0
5670	32186	-0.4	-0.4
5671	32192	0.0	0.0
5672	32200	-0.0	-0.0
5673	32208	0.5	0.5
5674	32216	-0.5	-0.5
5675	32222	-0.6	-0.6
5676	32230	0.7	0.7
5677	32232	0.0	0.0
5678	32234	0.0	0.0
5679	32236	0.0	0.0
5680	32240	-0.2	-0.2
5681	32244	0.0	0.0
5682	32252	-0.0	-0.0
5683	32264	-0.8	-0.8
5684	32268	0.9	0.9
5685	32278	-0.1	-0.1
5686	32280	-0.0	-0.0
5687	32292	-0.0	-0.0
5688	32300	-0.0	-0.0
5689	32312	-0.6	-0.6
5690	32316	-1.1	-1.1
5691	32318	0.0	0.0
5692	32324	0.6	0.6
5693	32326	0.0	0.0
5694	32334	-0.1	-0.1
5695	32338	0.0	0.0
5696	32348	-0.0	-0.0
5697	32354	0.0	0.0
5698	32358	0.0	0.0
5699	32366	0.0	0.0
5700	32372	0.0	0.0
5701	32374	-0.0	-0.0
5702	32382	-0.2	-0.2
5703	32392	-0.6	-0.6
5704	32396	0.0	0.0
5705	32398	0.0	0.0
5706	32408	0.0	0.0
5707	32410	0.0	0.0
5708	32416	0.4	0.4
5709	32424	0.8	0.8
5710	32434	0.3	0.3
5711	32436	-0.0	-0.0
5712	32438	0.0	0.0
5713	32442	0.0	0.0
5714	32450	0.2	0.2
5715	32452	0.0	0.0
5716	32458	-0.5	-0.5
5717	32462	-0.0	-0.0
5718	32470	-0.0	-0.0
5719	32474	-0.0	-0.0
5720	32482	-0.1	-0.1
5721	32494	-0.3	-0.3
5722	32504	-0.0	-0.0
5723	32510	0.0	0.0
5724	32518	1.0	1.0
5725	32522	0.0	0.0
5726	32524	-0.0	-0.0
5727	32526	0.0	0.0
5728	32532	-0.0	-0.0
5729	32536	-0.0	-0.0
5730	32544	0.1	0.1
5731	32548	-0.0	-0.0
5732	32556	-0.1	-0.1
5733	32562	0.4	0.4
5734	32564	-0.0	-0.0
5735	32566	0.0	0.0
5736	32568	-0.0	-0.0
5737	32572	-0.0	-0.0
5738	32578	-0.0	-0.0
5739	32584	-0.3	-0.3
5740	32588	-0.0	-0.0
5741	32598	0.9	0.9
5742	32602	0.3	0.3
5743	32608	0.0	0.0
5744	32616	0.2	0.2
5745	32626	0.7	0.7
5746	32630	-0.0	-0.0
5747	32632	-0.0	-0.0
5748	32634	0.0	0.0
5749	32640	-0.1	-0.1
5750	32648	-0.3	-0.3
5751	32654	-0.6	-0.6
5752	32658	0.0	0.0
5753	32660	0.0	0.0
5754	32670	0.0	0.0
5755	32678	-0.0	-0.0
5756	32680	0.0	0.0
5757	32684	-0.0	-0.0
5758	32692	0.0	0.0
5759	32700	0.4	0.4
5760	32708	0.0	0.0
5761	32716	-0.0	-0.0
5762	32720	0.0	0.0
5763	32732	-0.8	-0.8
5764	32736	-0.0	-0.0
5765	32744	-0.0	-0.0
5766	32748	-0.9	-0.9
5767	32750	0.4	0.4
5768	32752	0.3	0.3
5769	32758	0.3	0.3
5770	32768	0.3	0.3
5771	32776	-0.8	-0.8
5772	32780	2.6	2.6
5773	32782	0.1	0.1
5774	32788	-0.9	-0.9
5775	32788	-0.5	-0.5
5776	32788	-1.8	-1.8
5777	32802	0.0	0.0
5778	32808	-0.4	-0.4
5779	32812	-0.0	-0.0
5780	32820	0.3	0.3
5781	32824	1.2	1.2
5782	32826	0.0	0.0
5783	32830	0.0	0.0
5784	32834	0.1	0.1
5785	32844	0.0	0.0
5786	32852	-0.0	-0.0
5787	32854	0.0	0.0
5788	32862	-0.1	-0.1
5789	32876	-0.0	-0.0
5790	32882	-0.0	-0.0
5791	32890	0.0	0.0
5792	32898	0.0	0.0
5793	32900	0.0	0.0
5794	32902	0.0	0.0
5795	32906	-0.0	-0.0
5796	32912	-0.0	-0.0
5797	32922	-0.3	-0.3
5798	32930	-0.8	-0.8
5799	32938	0.0	0.0
5800	32942	-0.0	-0.0
5801	32946	0.6	0.6
5802	32948	0.0	0.0
5803	32958	0.0	0.0
5804	32966	-0.9	-0.9
5805	32976	-0.0	-0.0
5806	32980	-0.8	-0.8
5807	32984	-1.0	-1.0
5808	32986	0.0	0.0
5809	32994	-0.9	-0.9
5810	32998	-1.4	-1.4
5811	33002	0.0	0.0
5812	33008	0.0	0.0
5813	33014	0.6	0.6
5814	33018	-0.0	-0.0
5815	33024	0.0	0.0
5816	33028	-0.0	-0.0
5817	33034	0.0	0.0
5818	33036	-0.0	-0.0
5819	33044	0.0	0.0
5820	33052	-0.2	-0.2
5821	33060	0.6	0.6
5822	33068	0.0	0.0
5823	33076	-0.3	-0.3
5824	33086	-1.0	-1.0
5825	33088	-0.2	-0.2
5826	33090	0.2	0.2
5827	33098	-0.8	-0.8
5828	33102	-1.6	-1.6
5829	33104	0.0	0.0
5830	33108	-0.9	-0.9
5831	33116	-0.2	-0.2
5832	33122	-0.0	-0.0
5833	33132	-0.0	-0.0
5834	33140	1.0	1.0
5835	33146	0.0	0.0
5836	33154	-0.8	-0.8
5837	33160	-0.2	-0.2
5838	33168	-0.2	-0.2
5839	33172	0.7	0.7
5840	33176	1.1	1.1
5841	33182	0.8	0.8
5842	33190	0.0	0.0
5843	33192	0.0	0.0
5844	33194	0.0	0.0
5845	33196	0.0	0.0
5846	33198	0.0	0.0
5847	33206	-0.0	-0.0
5848	33208	-0.0	-0.0
5849	33212	0.5	0.5
5850	33214	-0.0	-0.0
5851	33218	-0.0	-0.0
5852	33220	0.0	0.0
5853	33226	-0.7	-0.7
5854	33230	0.8	0.8
5855	33234	1.4	1.4
5856	33242	-0.2	-0.2
5857	33246	0.0	0.0
5858	33250	-0.3	-0.3
5859	33260	-0.0	-0.0
5860	33264	-0.9	-0.9
5861	33268	-0.9	-0.9
5862	33268	-3.0	-3.0
5863	33272	-0.0	-0.0
5864	33280	1.0	1.0
5865	33282	0.0	0.0
5866	33284	0.0	0.0
5867	33292	-0.0	-0.0
5868	33300	-0.0	-0.0
5869	33306	-0.0	-0.0
5870	33314	0.1	0.1
5871	33322	-0.3	-0.3
5872	33326	-0.2	-0.2
5873	33332	0.0	0.0
5874	33342	0.2	0.2
5875	33346	0.0	0.0
5876	33354	-1.0	-1.0
5877	33358	-0.1	-0.1
5878	33366	-1.2	-1.2
5879	33372	0.6	0.6
5880	33378	-0.0	-0.0
5881	33384	0.2	0.2
5882	33386	0.0	0.0
5883	33388	0.0	0.0
5884	33398	-0.0	-0.0
5885	33400	0.0	0.0
5886	33406	0.0	0.0
5887	33408	0.0	0.0
5888	33412	-0.0	-0.0
5889	33414	-0.0	-0.0
5890	33422	0.0	0.0
5891	33428	0.0	0.0
5892	33434	0.0	0.0
5893	33442	1.0	1.0
5894	33458	0.0	0.0
5895	33464	-0.0	-0.0
5896	33468	0.8	0.8
5897	33476	0.1	0.1
5898	33486	0.7	0.7
5899	33494	0.0	0.0
5900	33496	-0.0	-0.0
5901	33504	0.2	0.2
5902	33516	1.0	1.0
5903	33524	0.0	0.0
5904	33534	0.0	0.0
5905	33536	0.0	0.0
5906	33538	0.0	0.0
5907	33546	-0.0	-0.0
5908	33552	0.2	0.2
5909	33560	-0.6	-0.6
5910	33564	-0.9	-0.9
5911	33570	-0.4	-0.4
5912	33578	-0.0	-0.0
5913	33590	0.6	0.6
5914	33594	-0.1	-0.1
5915	33604	1.8	1.8
5916	33612	-0.4	-0.4
5917	33622	-0.4	-0.4
5918	33632	0.2	0.2
5919	33644	-0.9	-0.9
5920	33648	-0.9	-0.9
5921	33648	-2.8	-2.8
5922	33658	0.2	0.2
5923	33666	-0.0	-0.0
5924	33670	-0.3	-0.3
5925	33672	-0.0	-0.0
5926	33678	0.9	0.9
5927	33680	-0.0	-0.0
5928	33682	0.0	0.0
5929	33684	-0.0	-0.0
5930	33694	-0.3	-0.3
5931	33696	-0.0	-0.0
5932	33704	-0.0	-0.0
5933	33708	-0.0	-0.0
5934	33712	0.0	0.0
5935	33714	-0.0	-0.0
5936	33718	0.0	0.0
5937	33726	0.7	0.7
5938	33734	-0.0	-0.0
5939	33742	-0.1	-0.1
5940	33746	-0.0	-0.0
5941	33748	-0.0	-0.0
5942	33752	-0.0	-0.0
5943	33754	-0.0	-0.0
5944	33760	0.0	0.0
5945	33768	0.2	0.2
5946	33776	0.0	0.0
5947	33788	0.9	0.9
5948	33792	0.0	0.0
5949	33802	-0.0	-0.0
5950	33806	-0.0	-0.0
5951	33814	0.1	0.1
5952	33826	-0.7	-0.7
5953	33832	1.0	1.0
5954	33842	1.0	1.0
5955	33844	-0.0	-0.0
5956	33848	-0.5	-0.5
5957	33856	-0.0	-0.0
5958	33864	-0.0	-0.0
5959	33874	-0.2	-0.2
5960	33878	-0.0	-0.0
5961	33886	0.0	0.0
5962	33890	0.0	0.0
5963	33898	-0.0	-0.0
5964	33902	-0.0	-0.0
5965	33908	-0.8	-0.8
5966	33918	-1.0	-1.0
5967	33918	-1.4	-1.4
5968	33924	0.6	0.6
5969	33932	-0.3	-0.3
5970	33934	0.0	0.0
5971	33940	0.0	0.0
5972	33946	0.0	0.0
5973	33952	-0.7	-0.7
5974	33960	0.0	0.0
5975	33964	0.0	0.0
5976	33966	0.0	0.0
5977	33970	-0.0	-0.0
5978	33976	-0.0	-0.0
5979	33980	0.0	0.0
5980	33988	-0.0	-0.0
5981	34002	-0.7	-0.7
5982	34010	-0.1	-0.1
5983	34020	-0.0	-0.0
5984	34022	0.0	0.0
5985	34028	-0.0	-0.0
5986	34030	-0.0	-0.0
5987	34040	-0.0	-0.0
5988	34046	-1.0	-1.0
5989	34052	1.3	1.3
5990	34056	0.6	0.6
5991	34058	0.2	0.2
5992	34062	-0.8	-0.8
5993	34068	1.5	1.5
5994	34072	-0.8	-0.8
5995	34076	1.5	1.5
5996	34082	-1.0	-1.0
5997	34082	294.8	294.8
5998	34088	-0.5	-0.5
5999	34090	1.0	1.0
6000	34092	-0.5	-0.5
6001	34096	2.4	2.4
6002	34104	0.7	0.7
6003	34106	0.2	0.2
6004	34110	1.3	1.3
6005	34114	0.1	0.1
6006	34116	-0.1	-0.1
6007	34120	-0.5	-0.5
6008	34124	-0.1	-0.1
6009	34130	-0.1	-0.1
6010	34134	-0.3	-0.3
6011	34142	-0.7	-0.7
6012	34146	-1.1	-1.1
6013	34154	-0.0	-0.0
6014	34166	0.6	0.6
6015	34168	-0.0	-0.0
6016	34176	0.2	0.2
6017	34178	0.0	0.0
6018	34182	-0.4	-0.4
6019	34186	-0.0	-0.0
6020	34194	-0.6	-0.6
6021	34200	-0.5	-0.5
6022	34206	-1.2	-1.2
6023	34214	0.8	0.8
6024	34222	-0.0	-0.0
6025	34230	-0.0	-0.0
6026	34238	0.1	0.1
6027	34248	-0.4	-0.4
6028	34250	-0.0	-0.0
6029	34258	-0.0	-0.0
6030	34264	-0.4	-0.4
6031	34272	0.0	0.0
6032	34276	0.0	0.0
6033	34288	0.0	0.0
6034	34294	1.1	1.1
6035	34306	-0.4	-0.4
6036	34308	0.0	0.0
6037	34312	-0.0	-0.0
6038	34314	0.0	0.0
6039	34322	0.6	0.6
6040	34326	0.0	0.0
6041	34340	-1.0	-1.0
6042	34344	-1.1	-1.1
6043	34350	-0.5	-0.5
6044	34354	-0.0	-0.0
6045	34358	0.0	0.0
6046	34362	-1.0	-1.0
6047	34366	0.9	0.9
6048	34368	-0.0	-0.0
6049	34376	0.0	0.0
6050	34380	-1.0	-1.0
6051	34386	0.1	0.1
6052	34388	0.1	0.1
6053	34396	-1.0	-1.0
6054	34398	0.0	0.0
6055	34402	-0.0	-0.0
6056	34410	-1.0	-1.0
6057	34412	-0.0	-0.0
6058	34418	-1.0	-1.0
6059	34420	0.0	0.0
6060	34424	-0.0	-0.0
6061	34434	-0.9	-0.9
6062	34436	0.0	0.0
6063	34448	-0.0	-0.0
6064	34454	0.1	0.1
6065	34462	0.7	0.7
6066	34470	-0.0	-0.0
6067	34480	0.1	0.1
6068	34486	1.1	1.1
6069	34490	-0.0	-0.0
6070	34492	-0.0	-0.0
6071	34500	-1.0	-1.0
6072	34506	-0.0	-0.0
6073	34514	-0.0	-0.0
6074	34518	-0.0	-0.0
6075	34520	-0.0	-0.0
6076	34528	-0.8	-0.8
6077	34530	-0.0	-0.0
6078	34534	-0.0	-0.0
6079	34538	0.0	0.0
6080	34542	-1.0	-1.0
6081	34546	-0.0	-0.0
6082	34550	-0.0	-0.0
6083	34560	-0.0	-0.0
6084	34562	-0.0	-0.0
6085	34572	-0.0	-0.0
6086	34580	0.8	0.8
6087	34582	0.0	0.0
6088	34590	-0.1	-0.1
6089	34598	0.3	0.3
6090	34606	0.0	0.0
6091	34608	0.0	0.0
6092	34618	-0.0	-0.0
6093	34620	-0.0	-0.0
6094	34626	-0.0	-0.0
6095	34630	-0.0	-0.0
6096	34640	-1.0	-1.0
6097	34644	-0.1	-0.1
6098	34650	-0.2	-0.2
6099	34658	-0.5	-0.5
6100	34664	-0.5	-0.5
6101	34668	-1.0	-1.0
6102	34676	-0.0	-0.0
6103	34680	-0.0	-0.0
6104	34684	-0.2	-0.2
6105	34688	-0.0	-0.0
6106	34696	0.2	0.2
6107	34700	0.5	0.5
6108	34702	-0.0	-0.0
6109	34704	0.0	0.0
6110	34706	0.0	0.0
6111	34714	0.3	0.3
6112	34722	0.3	0.3
6113	34732	-0.2	-0.2
6114	34740	0.9	0.9
6115	34746	-0.0	-0.0
6116	34750	-0.0	-0.0
6117	34756	0.0	0.0
6118	34764	-0.0	-0.0
6119	34770	-0.0	-0.0
6120	34772	-0.0	-0.0
6121	34776	-0.0	-0.0
6122	34780	-0.4	-0.4
6123	34788	0.0	0.0
6124	34790	-0.0	-0.0
6125	34794	-0.0	-0.0
6126	34796	-0.0	-0.0
6127	34800	0.6	0.6
6128	34802	0.0	0.0
6129	34812	0.0	0.0
6130	34816	0.0	0.0
6131	34818	0.0	0.0
6132	34822	-0.7	-0.7
6133	34824	0.0	0.0
6134	34828	-0.0	-0.0
6135	34832	-0.0	-0.0
6136	34840	1.0	1.0
6137	34852	0.3	0.3
6138	34856	-0.0	-0.0
6139	34860	-0.9	-0.9
6140	34868	0.0	0.0
6141	34872	-0.1	-0.1
6142	34878	0.0	0.0
6143	34888	0.0	0.0
6144	34896	-0.2	-0.2
6145	34900	0.0	0.0
6146	34906	-0.0	-0.0
6147	34910	-0.0	-0.0
6148	34912	0.0	0.0
6149	34916	-0.0	-0.0
6150	34924	-0.0	-0.0
6151	34936	-0.1	-0.1
6152	34938	-0.0	-0.0
6153	34946	-1.1	-1.1
6154	34954	-1.0	-1.0
6155	34962	-0.7	-0.7
6156	34966	-0.1	-0.1
6157	34972	-0.4	-0.4
6158	34976	0.8	0.8
6159	34980	-0.8	-0.8
6160	34984	1.9	1.9
6161	34986	0.3	0.3
6162	34994	0.7	0.7
6163	34996	0.2	0.2
6164	35004	-0.7	-0.7
6165	35006	-0.6	-0.6
6166	35008	3.5	3.5
6167	35014	0.9	0.9
6168	35016	0.2	0.2
6169	35018	0.2	0.2
6170	35026	1.0	1.0
6171	35032	-0.1	-0.1
6172	35042	-0.2	-0.2
6173	35050	-0.2	-0.2
6174	35058	1.0	1.0
6175	35064	-0.1	-0.1
6176	35072	-0.7	-0.7
6177	35074	-0.2	-0.2
6178	35076	0.2	0.2
6179	35082	-0.3	-0.3
6180	35090	-0.9	-0.9
6181	35090	-2.6	-2.6
6182	35098	0.5	0.5
6183	35100	0.0	0.0
6184	35108	0.3	0.3
6185	35116	0.0	0.0
6186	35126	-0.6	-0.6
6187	35132	-1.5	-1.5
6188	35138	-0.0	-0.0
6189	35142	0.8	0.8
6190	35144	0.0	0.0
6191	35152	0.0	0.0
6192	35160	-0.1	-0.1
6193	35168	0.2	0.2
6194	35170	0.0	0.0
6195	35172	-0.0	-0.0
6196	35174	0.0	0.0
6197	35178	0.0	0.0
6198	35188	-1.0	-1.0
6199	35190	0.1	0.1
6200	35198	-0.9	-0.9
6201	35198	-0.5	-0.5
6202	35198	-1.8	-1.8
6203	35202	0.0	0.0
6204	35206	-0.6	-0.6
6205	35212	-0.8	-0.8
6206	35218	-0.1	-0.1
6207	35222	-1.0	-1.0
6208	35222	-0.5	-0.5
6209	35222	5.7	5.7
6210	35226	1.0	1.0
6211	35238	-0.8	-0.8
6212	35238	-1.4	-1.4
6213	35246	-0.8	-0.8
6214	35252	0.6	0.6
6215	35256	-0.7	-0.7
6216	35260	-0.7	-0.7
6217	35268	-0.1	-0.1
6218	35280	-0.9	-0.9
6219	35280	-1.0	-1.0
6220	35284	0.6	0.6
6221	35292	0.0	0.0
6222	35302	-0.2	-0.2
6223	35306	0.4	0.4
6224	35308	-0.0	-0.0
6225	35314	0.0	0.0
6226	35316	0.0	0.0
6227	35320	-0.0	-0.0
6228	35324	0.0	0.0
6229	35332	0.1	0.1
6230	35334	0.0	0.0
6231	35338	-0.0	-0.0
6232	35340	0.0	0.0
6233	35344	0.0	0.0
6234	35352	-0.0	-0.0
6235	35360	1.0	1.0
6236	35368	0.1	0.1
6237	35378	-0.1	-0.1
6238	35384	-0.6	-0.6
6239	35388	-0.0	-0.0
6240	35398	0.4	0.4
6241	35400	0.0	0.0
6242	35402	-0.0	-0.0
6243	35406	-0.0	-0.0
6244	35414	-0.0	-0.0
6245	35416	0.0	0.0
6246	35424	-0.9	-0.9
6247	35428	-0.0	-0.0
6248	35436	-0.8	-0.8
6249	35440	0.9	0.9
6250	35446	-0.7	-0.7
6251	35448	2.5	2.5
6252	35450	0.2	0.2
6253	35454	-0.3	-0.3
6254	35460	-0.5	-0.5
6255	35462	0.7	0.7
6256	35470	0.8	0.8
6257	35478	-0.6	-0.6
6258	35480	-0.6	-0.6
6259	35480	3.2	3.2
6260	35488	-1.1	-1.1
6261	35490	0.0	0.0
6262	35496	-0.0	-0.0
6263	35498	-0.0	-0.0
6264	35502	-0.0	-0.0
6265	35508	-0.9	-0.9
6266	35512	0.2	0.2
6267	35516	-0.0	-0.0
6268	35530	-0.4	-0.4
6269	35532	-0.0	-0.0
6270	35540	-0.4	-0.4
6271	35546	0.1	0.1
6272	35558	-0.4	-0.4
6273	35564	-0.7	-0.7
6274	35570	-0.8	-0.8
6275	35570	-0.5	-0.5
6276	35570	-1.9	-1.9
6277	35576	0.0	0.0
6278	35582	1.0	1.0
6279	35584	0.0	0.0
6280	35594	-0.0	-0.0
6281	35602	-0.8	-0.8
6282	35610	-0.0	-0.0
6283	35616	-0.8	-0.8
6284	35624	-0.0	-0.0
6285	35626	0.1	0.1
6286	35632	0.1	0.1
6287	35638	-0.2	-0.2
6288	35646	-0.8	-0.8
6289	35650	-1.2	-1.2
6290	35658	-0.6	-0.6
6291	35662	0.0	0.0
6292	35666	-0.0	-0.0
6293	35678	-0.8	-0.8
6294	35680	-0.0	-0.0
6295	35686	0.0	0.0
6296	35694	0.8	0.8
6297	35704	-0.3	-0.3
6298	35714	-1.0	-1.0
6299	35724	1.0	1.0
6300	35726	0.0	0.0
6301	35732	0.0	0.0
6302	35744	-0.0	-0.0
6303	35746	0.0	0.0
6304	35758	0.0	0.0
6305	35760	-0.0	-0.0
6306	35762	0.0	0.0
6307	35764	0.0	0.0
6308	35766	0.0	0.0
6309	35774	0.0	0.0
6310	35778	0.8	0.8
6311	35788	0.0	0.0
6312	35796	0.1	0.1
6313	35800	-0.6	-0.6
6314	35804	-0.0	-0.0
6315	35806	-0.0	-0.0
6316	35810	-0.5	-0.5
6317	35818	0.9	0.9
6318	35824	0.0	0.0
6319	35826	-0.0	-0.0
6320	35828	0.0	0.0
6321	35830	-0.0	-0.0
6322	35834	-0.0	-0.0
6323	35836	-0.0	-0.0
6324	35840	-1.0	-1.0
6325	35842	0.0	0.0
6326	35844	-0.0	-0.0
6327	35846	0.0	0.0
6328	35852	-0.5	-0.5
6329	35858	-1.4	-1.4
6330	35860	0.0	0.0
6331	35866	1.0	1.0
6332	35876	0.0	0.0
6333	35886	-1.0	-1.0
6334	35894	0.6	0.6
6335	35900	1.3	1.3
6336	35904	-0.1	-0.1
6337	35906	0.1	0.1
6338	35910	0.1	0.1
6339	35918	1.1	1.1
6340	35920	-0.0	-0.0
6341	35924	-0.0	-0.0
6342	35926	0.1	0.1
6343	35934	-0.7	-0.7
6344	35936	-0.1	-0.1
6345	35942	-0.7	-0.7
6346	35948	0.7	0.7
6347	35954	-0.7	-0.7
6348	35958	0.1	0.1
6349	35962	-1.2	-1.2
6350	35966	0.0	0.0
6351	35968	-0.0	-0.0
6352	35980	0.8	0.8
6353	35988	-0.0	-0.0
6354	36000	-0.1	-0.1
6355	36006	-0.3	-0.3
6356	36010	0.0	0.0
6357	36012	0.0	0.0
6358	36026	0.0	0.0
6359	36034	0.0	0.0
6360	36042	-0.0	-0.0
6361	36050	0.7	0.7
6362	36058	0.0	0.0
6363	36070	0.0	0.0
6364	36076	-0.0	-0.0
